año,mes,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2007,1,26,,,,,,,,,,,o,,,
2007,1,27,,,,,,,,,,,,,,
2007,1,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,1,29,,,,,,,,,,,,,,
2007,1,30,14.2,22.5,9,1018.9,65,4.57,10,2.4,3.5,-,,,,
2007,1,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,1,Medias y totales mensuales:,,,,,,,,,,,,,,
2007,1,,15.7,24.1,9,1017,66.7,13.96,8.4,2.6,6.3,,3,0,0,4
2007,2,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2007,2,1,16.6,24,8.5,-,46,0,11.4,6.3,14.4,-,,,,
2007,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,2,5,13.6,24,7.5,-,75,1.52,11.4,3.5,7.2,-,,,,
2007,2,6,15.2,22.5,8,1021.8,65,0,12.6,4.4,10.7,-,,,,
2007,2,7,,,,,,,,,,,,,,
2007,2,8,,,,,,,,,,,,,,
2007,2,9,,,,,,,,,,,,,,
2007,2,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,2,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,2,12,16.6,26.4,6,1016.4,40,0,11.4,4.4,14.4,-,,,,
2007,2,13,16.9,26.3,5,1014.8,36,0,9.7,3.5,7.2,-,,,,
2007,2,14,18.2,27.2,3.5,1013,30,0,9,3.5,7.2,-,,,,
2007,2,15,,,,,,,,,,,,,,
2007,2,16,,,,,,,,,,,,,,
2007,2,17,,,,,,,,,,,,,,
2007,2,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,2,19,17.3,25.5,10.2,1019,63,0,9.5,3.5,14.4,-,,,,
2007,2,20,18.4,27,10,1017.8,56,0,8,0,-,-,,,,
2007,2,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,2,22,18.7,29.5,8,1014.4,43,0,7.2,3,10.7,-,,,,o
2007,2,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,2,24,,,,,,,,,,,,,,o
2007,2,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,2,26,,,,,,,,,,,,,,o
2007,2,27,,,,,,,,,,,,,,o
2007,2,28,20.4,29,7.5,1009.9,29,0,8,1.9,7.2,-,,,,o
2007,2,Medias y totales mensuales:,,,,,,,,,,,,,,
2007,2,,17.8,26.5,7.2,1015.1,44.1,1.52,9.7,3.2,9,,0,0,0,5
2007,3,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2007,3,1,22.8,30.5,14.4,1008.5,24,0,8,2.8,7.2,-,,,,o
2007,3,2,27.3,30.3,23,1005.2,16,0,9.5,7.2,14.4,-,,,,
2007,3,3,23.6,32,7.5,1007.9,25,0,8.5,6.3,10.7,-,,,,o
2007,3,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,3,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,3,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,3,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,3,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,3,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,3,10,,,,,,,,,,,,,,o
2007,3,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,3,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,3,13,,,,,,,,,,,o,,,o
2007,3,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,3,15,,,,,,,,,,,,,,
2007,3,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,3,17,23.9,30,17.5,1012.6,30,0,8.4,3.5,7.2,-,,,,
2007,3,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,3,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,3,20,25.2,32.4,10.4,1010.7,19,0,8,8.1,18,-,,,,
2007,3,21,23.6,33.5,9,1010.5,25,0,7.4,4.3,10.7,-,,,,
2007,3,22,,,,,,,,,,,,,,o
2007,3,23,,,,,,,,,,,,,,
2007,3,24,,,,,,,,,,,,,,
2007,3,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,3,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,3,27,18.8,30.2,11,1010.7,51,0,7.2,5,14.4,-,,,,
2007,3,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,3,29,21.9,31,11,1009.4,39,0,6.8,2.2,7.2,-,,,,
2007,3,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,3,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,3,Medias y totales mensuales:,,,,,,,,,,,,,,
2007,3,,22.5,30.7,11.9,1010.3,31.4,0,7.6,4.6,10.8,,1,0,0,5
2007,4,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2007,4,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,4,2,21.2,28,14.5,1013.2,49,0,8.2,0.9,3.5,-,,,,
2007,4,3,23.6,29,15.2,1010.1,37,0,9.2,3,7.2,-,,,,
2007,4,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,4,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,4,6,22.5,31,13,1010.6,40,0,10,3.5,7.2,-,,,,
2007,4,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,4,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,4,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,4,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,4,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,4,12,,,,,,,,,,,,,,
2007,4,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,4,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,4,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,4,16,,,,,,,,,,,,,,
2007,4,17,,,,,,,,,,,,,,
2007,4,18,23.1,32.8,13,1009.4,34,0,10.5,6.3,18,-,,,,
2007,4,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,4,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,4,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,4,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,4,23,22.8,33.4,12.5,1013.6,34,0,10.9,1.9,3.5,-,,,,
2007,4,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,4,25,23.8,31.7,12.5,1012.1,28,0,10.9,2.8,10.7,-,,,,
2007,4,26,,,,,,,,,,,,,,
2007,4,27,,,,,,,,,,,,,,
2007,4,28,,,,,,,,,,,,,,
2007,4,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,4,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,4,Medias y totales mensuales:,,,,,,,,,,,,,,
2007,4,,23.4,31.3,13.5,1011.2,32.2,0,10.4,2.7,14,,0,0,0,0
2007,5,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2007,5,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,5,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,5,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,5,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,5,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,5,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,5,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,5,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,5,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,5,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,5,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,5,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,5,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,5,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,5,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,5,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,5,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,5,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,5,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,5,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,5,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,5,22,25.2,33.2,13.2,1009.5,26,0,10.5,6.5,14.4,-,,,,
2007,5,23,28.9,32.5,23.2,1007.7,-,0,10.9,6.3,10.7,-,,,,
2007,5,24,26.3,34,14.5,1008.3,28,0,10.8,0.7,3.5,-,,,,
2007,5,25,,,,,,,,,,,,,,
2007,5,26,,,,,,,,,,,,,,
2007,5,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,5,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,5,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,5,30,,,,,,,,,,,,,,
2007,5,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,5,Medias y totales mensuales:,,,,,,,,,,,,,,
2007,5,,24.8,32.5,15.6,1009.7,37.8,0,10.6,3.8,8.9,,0,0,0,0
2007,6,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2007,6,1,25.7,35,15.7,1007.1,33,0,10.5,0.9,3.5,-,,,,
2007,6,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,6,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,6,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,6,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,6,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,6,7,26.2,34.5,15.5,1005.9,34,0,11.3,1.5,3.5,-,,,,
2007,6,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,6,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,6,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,6,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,6,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,6,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,6,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,6,15,26.8,33.5,20.2,1007.2,39,0,10.9,3.5,3.5,-,,,,
2007,6,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,6,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,6,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,6,19,,,,,,,,,,,,,,
2007,6,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,6,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,6,22,,,,,,,,,,,,,,
2007,6,23,,,,,,,,,,,,,,
2007,6,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,6,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,6,26,20.6,28.5,16,1014.3,85,48.77,8.5,2.8,7.2,-,o,,,
2007,6,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,6,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,6,29,19.3,23.5,16.6,1012.6,80,1.78,9.5,3.5,7.2,-,o,,,
2007,6,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,6,Medias y totales mensuales:,,,,,,,,,,,,,,
2007,6,,23.1,29.9,16.8,1010.5,60.8,73.66,9.9,3,5.8,,2,0,0,0
2007,7,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2007,7,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,7,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,7,3,22.1,29.2,16.8,1012.5,78,3.05,9.5,2.8,7.2,-,,,,
2007,7,4,22.3,30.2,17.6,1010.5,77,2.03,10.8,7.2,32.4,-,o,,,
2007,7,5,21.7,29.5,17.9,1010.5,76,2.54,10,2.8,3.5,-,o,,,
2007,7,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,7,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,7,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,7,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,7,10,,,,,,,,,,,,,,
2007,7,11,,,,,,,,,,,,,,
2007,7,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,7,13,,,,,,,,,,,,,,
2007,7,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,7,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,7,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,7,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,7,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,7,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,7,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,7,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,7,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,7,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,7,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,7,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,7,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,7,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,7,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,7,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,7,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,7,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,7,Medias y totales mensuales:,,,,,,,,,,,,,,
2007,7,,21.7,29.6,16.5,1012.2,74.5,7.62,9.9,3.5,9.6,,2,0,0,0
2007,8,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2007,8,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,8,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,8,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,8,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,8,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,8,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,8,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,8,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,8,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,8,10,22.4,28,17,1011.9,71,0,10.8,3.5,7.2,-,o,,,
2007,8,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,8,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,8,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,8,14,22.9,28.8,16.8,1012.2,63,0,10.9,2.8,3.5,-,,,,
2007,8,15,24.6,29.3,16.5,1007.9,57,0,11.4,1.9,3.5,-,,,,
2007,8,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,8,17,,,,,,,,,,,,,,
2007,8,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,8,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,8,20,,,,,,,,,,,,,,
2007,8,21,,,,,,,,,,,,,,
2007,8,22,21.9,26.5,16.5,1010.3,68,0,10.9,1.9,3.5,-,,,,
2007,8,23,21.6,27.4,16.5,1006.9,72,0,10.9,4.4,7.2,-,,,,
2007,8,24,22.9,26,20.5,1008.5,64,3.3,11.4,4.4,7.2,-,,,,
2007,8,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,8,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,8,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,8,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,8,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,8,30,,,,,,,,,,,,,,
2007,8,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,8,Medias y totales mensuales:,,,,,,,,,,,,,,
2007,8,,22.7,27.9,17,1009.9,66.7,41.91,11,3,5.7,,1,0,0,0
2007,9,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2007,9,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,9,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,9,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,9,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,9,5,22.2,27.8,13.5,1010.6,68,0,11.3,2.2,7.2,-,,,,
2007,9,6,20.7,26.7,16,1012.7,73,-,10.5,2.2,3.5,-,o,,,
2007,9,7,24.7,29,15.5,1009.5,62,15.24,11.4,1.9,3.5,-,,,,
2007,9,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,9,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,9,10,,,,,,,,,,,o,,,
2007,9,11,,,,,,,,,,,,,,
2007,9,12,,,,,,,,,,,o,,,
2007,9,13,22.2,28,16.1,1011.2,72,4.06,11.3,1.5,3.5,-,,,,
2007,9,14,20.5,28,16.1,1012.1,76,40.64,10.5,3.5,7.2,-,,,,
2007,9,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,9,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,9,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,9,18,22.3,28.5,15.3,1011.9,68,0,10.5,1.5,3.5,-,,,,
2007,9,19,,,,,,,,,,,o,,,
2007,9,20,,,,,,,,,,,,,,
2007,9,21,,,,,,,,,,,,,,
2007,9,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,9,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,9,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,9,25,23.2,29.5,18.5,1010.8,68,0,10.9,2.8,3.5,-,,,,
2007,9,26,22.6,30.8,17.4,1009.8,62,0,11.6,4.3,7.2,-,,,,
2007,9,27,22.9,30,17.4,1011.2,69,0,10.9,2.8,7.2,-,,,,
2007,9,28,,,,,,,,,,,,,,
2007,9,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,9,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,9,Medias y totales mensuales:,,,,,,,,,,,,,,
2007,9,,21.7,28.4,16,1011.4,70.9,82.55,10.7,2.7,5.4,,4,0,0,0
2007,10,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2007,10,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,10,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,10,3,23.8,29.6,14.5,1009.8,64,0,10.9,3,10.7,-,,,,
2007,10,4,22.4,29.5,17,1009.3,68,3.05,11.3,4.3,10.7,-,,,,
2007,10,5,22.9,28,16.5,1008.8,67,16.76,10.5,3,10.7,-,,,,
2007,10,6,,,,,,,,,,,o,,,
2007,10,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,10,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,10,9,,,,,,,,,,,,,,
2007,10,10,,,,,,,,,,,,,,
2007,10,11,21.1,26,14,1011,63,0,10.9,3.5,7.2,-,,,,
2007,10,12,22.2,28.5,14,1008,68,0,10.9,1.9,3.5,-,,,,
2007,10,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,10,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,10,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,10,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,10,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,10,18,21.2,28.7,15.6,1007.2,69,0,11.4,2.8,3.5,-,,,,
2007,10,19,,,,,,,,,,,,,,
2007,10,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,10,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,10,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,10,23,,,,,,,,,,,,,,
2007,10,24,,,,,,,,,,,,,,
2007,10,25,16.6,24,6.1,1016.6,42,0,11.3,3,7.2,-,,,,
2007,10,26,17.7,25,7.3,1015.5,45,0,11.3,1.5,3.5,-,,,,
2007,10,27,16.4,26.4,7,1017.8,53,0,10.9,1.9,3.5,-,,,,
2007,10,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,10,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,10,30,,,,,,,,,,,,,,
2007,10,31,,,,,,,,,,,,,,
2007,10,Medias y totales mensuales:,,,,,,,,,,,,,,
2007,10,,19.9,27.3,12.5,1012.3,59.4,33.02,10.9,3.5,7.1,,1,0,0,0
2007,11,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2007,11,1,15.8,27.2,6,1016.5,52,0,10,2.2,7.2,-,,,,
2007,11,2,17.8,28.4,5.6,1014.6,-,0,-,2.8,7.2,-,,,,
2007,11,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,11,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,11,5,18.6,27.6,9.2,1016.3,51,0,11.4,2.8,3.5,-,,,,
2007,11,6,,,,,,,,,,,,,,
2007,11,7,,,,,,,,,,,,,,
2007,11,8,,,,,,,,,,,,,,
2007,11,9,17.6,26.1,8.5,1014.8,56,0,10.3,1.1,3.5,-,,,,
2007,11,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,11,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,11,12,18.6,27,9.3,-,-,0,10.5,2.8,3.5,-,,,,
2007,11,13,18.5,27.2,8.4,1014.1,52,0,10.3,2.4,7.2,-,,,,
2007,11,14,,,,,,,,,,,,,,
2007,11,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,11,16,,,,,,,,,,,,,,
2007,11,17,,,,,,,,,,,,,,
2007,11,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,11,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,11,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,11,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,11,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,11,23,17.9,27.3,8.9,1015.7,57,0,10.5,3.5,7.2,-,,,,
2007,11,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,11,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,11,26,17.2,24,9.2,1017.1,64,0,10.5,2.8,7.2,-,,,,
2007,11,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,11,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,11,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,11,30,19.7,27.5,12.3,1019.6,68,0,9.5,2.8,7.2,-,,,,
2007,11,Medias y totales mensuales:,,,,,,,,,,,,,,
2007,11,,18.2,26.8,8.3,1015.3,54,0,10.4,2.7,6,,0,0,0,0
2007,12,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2007,12,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,12,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,12,3,19.7,28,10.7,1020.3,53,0,8.5,2.8,7.2,-,,,,
2007,12,4,17.7,27,9.7,1018.5,56,0,9.5,1.9,3.5,-,,,,
2007,12,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,12,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,12,7,15.9,24.4,6.5,1020.6,52,0,9.5,2.8,7.2,-,,,,
2007,12,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,12,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,12,10,,,,,,,,,,,,,,
2007,12,11,,,,,,,,,,,,,,
2007,12,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,12,13,,,,,,,,,,,,,,
2007,12,14,16.4,27,7.7,1015.4,57,0,8,1.5,3.5,-,,,,
2007,12,15,20.9,27,12.5,1013.8,46,0,10,1.9,3.5,-,,,,
2007,12,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,12,17,17.8,25.8,8.9,1017.8,61,0,10,2.8,7.2,-,,,,
2007,12,18,,,,,,,,,,,,,,
2007,12,19,,,,,,,,,,,,,,
2007,12,20,,,,,,,,,,,,,,
2007,12,21,17.4,28.7,7.3,1015.5,47,0,10.5,1.9,3.5,-,,,,
2007,12,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,12,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,12,24,17.4,27.5,10,1017.2,54,0,11.4,0,-,-,,,,
2007,12,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,12,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,12,27,15.8,23,7.4,1014.1,52,0,9,2.8,7.2,-,,,,
2007,12,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,12,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,12,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,12,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,12,Medias y totales mensuales:,,,,,,,,,,,,,,
2007,12,,17.4,26.6,8.6,1017.2,53.7,0,9.5,2.2,5.4,,0,0,0,0
2008,1,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2008,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2008,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2008,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2008,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2008,1,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2008,1,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2008,1,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2008,1,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2008,1,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2008,1,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2008,1,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2008,1,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2008,1,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2008,1,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2008,1,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2008,1,16,14.7,27.8,6,1012.7,47,0,8.9,5.7,10.7,-,,,,
2008,1,17,14.4,22,4,1012.5,49,0,9.3,5.4,14.4,-,,,,
2008,1,18,16.1,22.5,4,1013.4,48,0,9.7,4.3,7.2,-,,,,
